,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
945,2023-10-26 20:11:00,OANDA:EURCAD,1.45765,1.45765,1.45754,1.45758,104.0,Interval.in_1_minute,57355860.0,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long
946,2023-10-26 20:10:00,OANDA:EURCAD,1.45754,1.45765,1.457435,1.45765,90.0,Interval.in_1_minute,57355800.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
947,2023-10-26 20:09:00,OANDA:EURCAD,1.45705,1.45758,1.45705,1.45754,75.0,Interval.in_1_minute,57355740.0,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
948,2023-10-26 20:08:00,OANDA:EURCAD,1.45705,1.45721,1.456975,1.45705,41.0,Interval.in_1_minute,57355680.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short
949,2023-10-26 20:07:00,OANDA:EURCAD,1.45714,1.45714,1.457015,1.45705,45.0,Interval.in_1_minute,57355620.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,short,short,short
950,2023-10-26 20:06:00,OANDA:EURCAD,1.45721,1.45744,1.45714,1.45714,72.0,Interval.in_1_minute,57355560.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,neutral,short
951,2023-10-26 20:05:00,OANDA:EURCAD,1.45749,1.45749,1.45713,1.45721,79.0,Interval.in_1_minute,57355500.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
952,2023-10-26 20:04:00,OANDA:EURCAD,1.45782,1.45782,1.45736,1.45749,48.0,Interval.in_1_minute,57355440.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
953,2023-10-26 20:03:00,OANDA:EURCAD,1.45766,1.45786,1.45754,1.45782,81.0,Interval.in_1_minute,57355380.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
954,2023-10-26 20:02:00,OANDA:EURCAD,1.45722,1.457705,1.45722,1.45766,131.0,Interval.in_1_minute,57355320.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
955,2023-10-26 20:01:00,OANDA:EURCAD,1.45729,1.4574,1.45722,1.45722,62.0,Interval.in_1_minute,57355260.0,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
956,2023-10-26 20:00:00,OANDA:EURCAD,1.45714,1.45744,1.45714,1.45729,44.0,Interval.in_1_minute,57355200.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
957,2023-10-26 19:59:00,OANDA:EURCAD,1.45713,1.45717,1.45704,1.45714,55.0,Interval.in_1_minute,57355140.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short
958,2023-10-26 19:58:00,OANDA:EURCAD,1.45715,1.45721,1.457075,1.45713,38.0,Interval.in_1_minute,57355080.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
959,2023-10-26 19:57:00,OANDA:EURCAD,1.45707,1.45724,1.457055,1.45715,42.0,Interval.in_1_minute,57355020.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
960,2023-10-26 19:56:00,OANDA:EURCAD,1.45688,1.45713,1.45686,1.45707,76.0,Interval.in_1_minute,57354960.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
961,2023-10-26 19:55:00,OANDA:EURCAD,1.45689,1.45702,1.4568,1.45688,52.0,Interval.in_1_minute,57354900.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
962,2023-10-26 19:54:00,OANDA:EURCAD,1.45692,1.457,1.45683,1.45689,45.0,Interval.in_1_minute,57354840.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
963,2023-10-26 19:53:00,OANDA:EURCAD,1.45686,1.45694,1.45683,1.45692,41.0,Interval.in_1_minute,57354780.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
964,2023-10-26 19:52:00,OANDA:EURCAD,1.45688,1.45692,1.4568,1.45686,24.0,Interval.in_1_minute,57354720.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
965,2023-10-26 19:51:00,OANDA:EURCAD,1.457,1.45704,1.45688,1.45688,29.0,Interval.in_1_minute,57354660.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
966,2023-10-26 19:50:00,OANDA:EURCAD,1.45714,1.45718,1.45696,1.457,61.0,Interval.in_1_minute,57354600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
967,2023-10-26 19:49:00,OANDA:EURCAD,1.45718,1.45718,1.45706,1.45714,42.0,Interval.in_1_minute,57354540.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
968,2023-10-26 19:48:00,OANDA:EURCAD,1.45714,1.4573,1.457115,1.45718,52.0,Interval.in_1_minute,57354480.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
969,2023-10-26 19:47:00,OANDA:EURCAD,1.45721,1.45724,1.4571,1.45714,27.0,Interval.in_1_minute,57354420.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
970,2023-10-26 19:46:00,OANDA:EURCAD,1.45761,1.45764,1.45721,1.45721,39.0,Interval.in_1_minute,57354360.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
971,2023-10-26 19:45:00,OANDA:EURCAD,1.45766,1.457665,1.45758,1.45761,39.0,Interval.in_1_minute,57354300.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
972,2023-10-26 19:44:00,OANDA:EURCAD,1.45754,1.4577,1.45754,1.45766,33.0,Interval.in_1_minute,57354240.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
973,2023-10-26 19:43:00,OANDA:EURCAD,1.4575,1.45759,1.45748,1.45754,41.0,Interval.in_1_minute,57354180.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long
974,2023-10-26 19:42:00,OANDA:EURCAD,1.45753,1.45762,1.45745,1.4575,38.0,Interval.in_1_minute,57354120.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long
975,2023-10-26 19:41:00,OANDA:EURCAD,1.45777,1.45777,1.45753,1.45753,70.0,Interval.in_1_minute,57354060.0,short,short,short,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long
976,2023-10-26 19:40:00,OANDA:EURCAD,1.45788,1.45788,1.45766,1.45777,41.0,Interval.in_1_minute,57354000.0,short,short,long,short,long,long,long,long,short,short,long,long,long,long,long,long,long,long
977,2023-10-26 19:39:00,OANDA:EURCAD,1.4582,1.45824,1.457875,1.45788,76.0,Interval.in_1_minute,57353940.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
978,2023-10-26 19:38:00,OANDA:EURCAD,1.45817,1.45835,1.45814,1.4582,74.0,Interval.in_1_minute,57353880.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
979,2023-10-26 19:37:00,OANDA:EURCAD,1.45804,1.45819,1.45796,1.45817,55.0,Interval.in_1_minute,57353820.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
980,2023-10-26 19:36:00,OANDA:EURCAD,1.45784,1.45804,1.45784,1.45804,65.0,Interval.in_1_minute,57353760.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long
981,2023-10-26 19:35:00,OANDA:EURCAD,1.45778,1.45793,1.45776,1.45784,56.0,Interval.in_1_minute,57353700.0,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
982,2023-10-26 19:34:00,OANDA:EURCAD,1.4579,1.457945,1.45777,1.45778,44.0,Interval.in_1_minute,57353640.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
983,2023-10-26 19:33:00,OANDA:EURCAD,1.45772,1.4579,1.45768,1.4579,52.0,Interval.in_1_minute,57353580.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
984,2023-10-26 19:32:00,OANDA:EURCAD,1.45764,1.457725,1.4576,1.45772,30.0,Interval.in_1_minute,57353520.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
985,2023-10-26 19:31:00,OANDA:EURCAD,1.45764,1.457665,1.45754,1.45764,43.0,Interval.in_1_minute,57353460.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
986,2023-10-26 19:30:00,OANDA:EURCAD,1.4578,1.45784,1.45758,1.45764,70.0,Interval.in_1_minute,57353400.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
987,2023-10-26 19:29:00,OANDA:EURCAD,1.45805,1.45808,1.457775,1.4578,63.0,Interval.in_1_minute,57353340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
988,2023-10-26 19:28:00,OANDA:EURCAD,1.45787,1.45807,1.45778,1.45805,80.0,Interval.in_1_minute,57353280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
989,2023-10-26 19:27:00,OANDA:EURCAD,1.45766,1.45787,1.45757,1.45787,53.0,Interval.in_1_minute,57353220.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
990,2023-10-26 19:26:00,OANDA:EURCAD,1.4576,1.45766,1.45732,1.45766,109.0,Interval.in_1_minute,57353160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
991,2023-10-26 19:25:00,OANDA:EURCAD,1.45748,1.45762,1.45736,1.4576,106.0,Interval.in_1_minute,57353100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
992,2023-10-26 19:24:00,OANDA:EURCAD,1.45722,1.457485,1.45722,1.45748,53.0,Interval.in_1_minute,57353040.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
993,2023-10-26 19:23:00,OANDA:EURCAD,1.45722,1.457385,1.4572,1.45722,30.0,Interval.in_1_minute,57352980.0,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long,short,short
994,2023-10-26 19:22:00,OANDA:EURCAD,1.45732,1.45739,1.45718,1.45722,57.0,Interval.in_1_minute,57352920.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long
995,2023-10-26 19:21:00,OANDA:EURCAD,1.45715,1.45742,1.457115,1.45732,65.0,Interval.in_1_minute,57352860.0,long,long,short,short,long,long,long,long,long,long,long,long,long,long,short,short,long,long
996,2023-10-26 19:20:00,OANDA:EURCAD,1.45715,1.4573,1.45714,1.45715,49.0,Interval.in_1_minute,57352800.0,short,short,short,long,long,long,long,long,long,long,short,long,long,short,short,long,long,long
997,2023-10-26 19:19:00,OANDA:EURCAD,1.45704,1.45715,1.45696,1.45715,110.0,Interval.in_1_minute,57352740.0,short,short,long,long,long,long,long,long,short,short,long,short,short,short,short,long,long,long
998,2023-10-26 19:18:00,OANDA:EURCAD,1.45722,1.45724,1.45696,1.45704,79.0,Interval.in_1_minute,57352680.0,short,long,long,long,long,long,long,long,short,long,long,short,short,short,long,long,long,long
999,2023-10-26 19:17:00,OANDA:EURCAD,1.45719,1.45724,1.45702,1.45722,69.0,Interval.in_1_minute,57352620.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long
1000,2023-10-26 19:16:00,OANDA:EURCAD,1.4573,1.457305,1.457135,1.45719,69.0,Interval.in_1_minute,57352560.0,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long
1001,2023-10-26 19:15:00,OANDA:EURCAD,1.45718,1.45737,1.45713,1.4573,77.0,Interval.in_1_minute,57352500.0,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long
1002,2023-10-26 19:14:00,OANDA:EURCAD,1.45672,1.45718,1.4567,1.45718,52.0,Interval.in_1_minute,57352440.0,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
1003,2023-10-26 19:13:00,OANDA:EURCAD,1.45686,1.45691,1.45668,1.45672,45.0,Interval.in_1_minute,57352380.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short
1004,2023-10-26 19:12:00,OANDA:EURCAD,1.45683,1.45699,1.4568,1.45686,65.0,Interval.in_1_minute,57352320.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short
1005,2023-10-26 19:11:00,OANDA:EURCAD,1.45688,1.45691,1.45675,1.45683,48.0,Interval.in_1_minute,57352260.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short
1006,2023-10-26 19:10:00,OANDA:EURCAD,1.4568,1.45693,1.45676,1.45688,65.0,Interval.in_1_minute,57352200.0,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short
1007,2023-10-26 19:09:00,OANDA:EURCAD,1.45696,1.45697,1.45679,1.4568,59.0,Interval.in_1_minute,57352140.0,short,short,short,short,short,short,long,long,long,long,long,long,long,short,short,short,short,long
1008,2023-10-26 19:08:00,OANDA:EURCAD,1.45723,1.457245,1.45694,1.45696,59.0,Interval.in_1_minute,57352080.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1009,2023-10-26 19:07:00,OANDA:EURCAD,1.45711,1.45736,1.4571,1.45723,152.0,Interval.in_1_minute,57352020.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1010,2023-10-26 19:06:00,OANDA:EURCAD,1.45702,1.457165,1.456995,1.45711,68.0,Interval.in_1_minute,57351960.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1011,2023-10-26 19:05:00,OANDA:EURCAD,1.45718,1.457245,1.45701,1.45702,74.0,Interval.in_1_minute,57351900.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1012,2023-10-26 19:04:00,OANDA:EURCAD,1.45738,1.45738,1.45711,1.45718,79.0,Interval.in_1_minute,57351840.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1013,2023-10-26 19:03:00,OANDA:EURCAD,1.45716,1.45738,1.457115,1.45738,42.0,Interval.in_1_minute,57351780.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1014,2023-10-26 19:02:00,OANDA:EURCAD,1.4571,1.45721,1.45703,1.45716,57.0,Interval.in_1_minute,57351720.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1015,2023-10-26 19:01:00,OANDA:EURCAD,1.45702,1.457105,1.45697,1.4571,49.0,Interval.in_1_minute,57351660.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1016,2023-10-26 19:00:00,OANDA:EURCAD,1.45673,1.45708,1.4567,1.45702,128.0,Interval.in_1_minute,57351600.0,long,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long
1017,2023-10-26 18:59:00,OANDA:EURCAD,1.45672,1.4568,1.45667,1.45673,154.0,Interval.in_1_minute,57351540.0,short,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long
1018,2023-10-26 18:58:00,OANDA:EURCAD,1.45672,1.45683,1.4567,1.45672,132.0,Interval.in_1_minute,57351480.0,neutral,short,short,short,short,short,short,neutral,long,long,long,long,long,long,long,long,long,long
1019,2023-10-26 18:57:00,OANDA:EURCAD,1.45682,1.45691,1.4567,1.45672,94.0,Interval.in_1_minute,57351420.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
1020,2023-10-26 18:56:00,OANDA:EURCAD,1.45664,1.45684,1.4565,1.45682,138.0,Interval.in_1_minute,57351360.0,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long
1021,2023-10-26 18:55:00,OANDA:EURCAD,1.4568,1.45681,1.4566,1.45664,129.0,Interval.in_1_minute,57351300.0,short,short,short,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long
1022,2023-10-26 18:54:00,OANDA:EURCAD,1.45694,1.457005,1.45668,1.4568,154.0,Interval.in_1_minute,57351240.0,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1023,2023-10-26 18:53:00,OANDA:EURCAD,1.45688,1.45695,1.45679,1.45694,43.0,Interval.in_1_minute,57351180.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1024,2023-10-26 18:52:00,OANDA:EURCAD,1.4571,1.457145,1.45688,1.45688,49.0,Interval.in_1_minute,57351120.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1025,2023-10-26 18:51:00,OANDA:EURCAD,1.45701,1.4571,1.45688,1.4571,36.0,Interval.in_1_minute,57351060.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1026,2023-10-26 18:50:00,OANDA:EURCAD,1.45692,1.45704,1.4569,1.45701,47.0,Interval.in_1_minute,57351000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1027,2023-10-26 18:49:00,OANDA:EURCAD,1.45676,1.45698,1.45672,1.45692,53.0,Interval.in_1_minute,57350940.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1028,2023-10-26 18:48:00,OANDA:EURCAD,1.45668,1.45687,1.4566,1.45676,79.0,Interval.in_1_minute,57350880.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1029,2023-10-26 18:47:00,OANDA:EURCAD,1.45652,1.45668,1.45646,1.45668,59.0,Interval.in_1_minute,57350820.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1030,2023-10-26 18:46:00,OANDA:EURCAD,1.45622,1.456525,1.45616,1.45652,65.0,Interval.in_1_minute,57350760.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1031,2023-10-26 18:45:00,OANDA:EURCAD,1.45602,1.4563,1.45598,1.45622,72.0,Interval.in_1_minute,57350700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1032,2023-10-26 18:44:00,OANDA:EURCAD,1.45612,1.45612,1.45595,1.45602,54.0,Interval.in_1_minute,57350640.0,long,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1033,2023-10-26 18:43:00,OANDA:EURCAD,1.4561,1.45622,1.45604,1.45612,75.0,Interval.in_1_minute,57350580.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1034,2023-10-26 18:42:00,OANDA:EURCAD,1.45602,1.45616,1.45593,1.4561,114.0,Interval.in_1_minute,57350520.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1035,2023-10-26 18:41:00,OANDA:EURCAD,1.45608,1.45616,1.455955,1.45602,68.0,Interval.in_1_minute,57350460.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1036,2023-10-26 18:40:00,OANDA:EURCAD,1.45606,1.456305,1.45593,1.45608,103.0,Interval.in_1_minute,57350400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1037,2023-10-26 18:39:00,OANDA:EURCAD,1.45596,1.45614,1.45596,1.45606,73.0,Interval.in_1_minute,57350340.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
1038,2023-10-26 18:38:00,OANDA:EURCAD,1.45594,1.45603,1.45582,1.45596,70.0,Interval.in_1_minute,57350280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short
1039,2023-10-26 18:37:00,OANDA:EURCAD,1.45577,1.45598,1.455715,1.45594,103.0,Interval.in_1_minute,57350220.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,short,short,short,short
1040,2023-10-26 18:36:00,OANDA:EURCAD,1.45596,1.45604,1.45577,1.45577,72.0,Interval.in_1_minute,57350160.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
1041,2023-10-26 18:35:00,OANDA:EURCAD,1.45572,1.455965,1.45567,1.45596,178.0,Interval.in_1_minute,57350100.0,long,long,long,long,long,short,long,long,long,long,long,long,short,short,short,short,short,short
1042,2023-10-26 18:34:00,OANDA:EURCAD,1.45581,1.455845,1.455635,1.45572,145.0,Interval.in_1_minute,57350040.0,short,long,long,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short
1043,2023-10-26 18:33:00,OANDA:EURCAD,1.45571,1.45585,1.45561,1.45581,77.0,Interval.in_1_minute,57349980.0,long,long,short,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short
1044,2023-10-26 18:32:00,OANDA:EURCAD,1.45576,1.45588,1.4557,1.45571,88.0,Interval.in_1_minute,57349920.0,long,short,short,short,long,short,neutral,long,long,short,short,short,short,short,short,short,short,short
1045,2023-10-26 18:31:00,OANDA:EURCAD,1.45586,1.45587,1.45551,1.45576,54.0,Interval.in_1_minute,57349860.0,long,short,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
1046,2023-10-26 18:30:00,OANDA:EURCAD,1.45558,1.45586,1.45558,1.45586,73.0,Interval.in_1_minute,57349800.0,short,short,long,short,short,long,neutral,short,short,short,short,short,short,short,short,short,short,short
1047,2023-10-26 18:29:00,OANDA:EURCAD,1.45568,1.4558,1.4555,1.45558,86.0,Interval.in_1_minute,57349740.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1048,2023-10-26 18:28:00,OANDA:EURCAD,1.4559,1.456005,1.455575,1.45568,71.0,Interval.in_1_minute,57349680.0,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
1049,2023-10-26 18:27:00,OANDA:EURCAD,1.45582,1.4559,1.45567,1.4559,100.0,Interval.in_1_minute,57349620.0,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1050,2023-10-26 18:26:00,OANDA:EURCAD,1.45567,1.45582,1.45547,1.45582,79.0,Interval.in_1_minute,57349560.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1051,2023-10-26 18:25:00,OANDA:EURCAD,1.45574,1.45578,1.45552,1.45567,108.0,Interval.in_1_minute,57349500.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1052,2023-10-26 18:24:00,OANDA:EURCAD,1.45577,1.45586,1.45563,1.45574,64.0,Interval.in_1_minute,57349440.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1053,2023-10-26 18:23:00,OANDA:EURCAD,1.4557,1.4558,1.4556,1.45577,157.0,Interval.in_1_minute,57349380.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1054,2023-10-26 18:22:00,OANDA:EURCAD,1.45566,1.45571,1.4555,1.4557,187.0,Interval.in_1_minute,57349320.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1055,2023-10-26 18:21:00,OANDA:EURCAD,1.45578,1.45578,1.45553,1.45566,195.0,Interval.in_1_minute,57349260.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1056,2023-10-26 18:20:00,OANDA:EURCAD,1.45598,1.4561,1.45572,1.45578,159.0,Interval.in_1_minute,57349200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1057,2023-10-26 18:19:00,OANDA:EURCAD,1.45616,1.45618,1.455875,1.45598,149.0,Interval.in_1_minute,57349140.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1058,2023-10-26 18:18:00,OANDA:EURCAD,1.45655,1.45664,1.45609,1.45616,100.0,Interval.in_1_minute,57349080.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
1059,2023-10-26 18:17:00,OANDA:EURCAD,1.45664,1.45665,1.45637,1.45655,103.0,Interval.in_1_minute,57349020.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,long,long,long,long
1060,2023-10-26 18:16:00,OANDA:EURCAD,1.45685,1.4569,1.45663,1.45664,169.0,Interval.in_1_minute,57348960.0,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,long,long,long
1061,2023-10-26 18:15:00,OANDA:EURCAD,1.45657,1.45694,1.45656,1.45685,237.0,Interval.in_1_minute,57348900.0,long,long,long,long,short,short,short,long,long,long,long,long,long,long,long,long,long,long
1062,2023-10-26 18:14:00,OANDA:EURCAD,1.45654,1.4567,1.45644,1.45657,161.0,Interval.in_1_minute,57348840.0,short,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
1063,2023-10-26 18:13:00,OANDA:EURCAD,1.45659,1.45678,1.4565,1.45654,189.0,Interval.in_1_minute,57348780.0,long,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short
1064,2023-10-26 18:12:00,OANDA:EURCAD,1.45654,1.45664,1.45638,1.45659,215.0,Interval.in_1_minute,57348720.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short
1065,2023-10-26 18:11:00,OANDA:EURCAD,1.45658,1.456725,1.45652,1.45654,163.0,Interval.in_1_minute,57348660.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,long
1066,2023-10-26 18:10:00,OANDA:EURCAD,1.45644,1.45666,1.4563,1.45658,110.0,Interval.in_1_minute,57348600.0,short,short,short,short,short,short,short,short,long,long,long,long,long,long,short,short,short,long
1067,2023-10-26 18:09:00,OANDA:EURCAD,1.45674,1.4568,1.45643,1.45644,164.0,Interval.in_1_minute,57348540.0,short,short,short,short,short,short,long,long,long,long,long,long,long,short,short,long,long,long
1068,2023-10-26 18:08:00,OANDA:EURCAD,1.45674,1.456825,1.4566,1.45674,109.0,Interval.in_1_minute,57348480.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1069,2023-10-26 18:07:00,OANDA:EURCAD,1.457,1.457,1.4567,1.45674,66.0,Interval.in_1_minute,57348420.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1070,2023-10-26 18:06:00,OANDA:EURCAD,1.45668,1.457005,1.45668,1.457,152.0,Interval.in_1_minute,57348360.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
1071,2023-10-26 18:05:00,OANDA:EURCAD,1.4566,1.45672,1.4565,1.45668,222.0,Interval.in_1_minute,57348300.0,long,short,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long
1072,2023-10-26 18:04:00,OANDA:EURCAD,1.45662,1.45678,1.45654,1.4566,167.0,Interval.in_1_minute,57348240.0,short,long,long,long,long,long,long,long,neutral,short,long,long,long,long,long,long,long,short
1073,2023-10-26 18:03:00,OANDA:EURCAD,1.45662,1.45674,1.45658,1.45662,224.0,Interval.in_1_minute,57348180.0,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,short
1074,2023-10-26 18:02:00,OANDA:EURCAD,1.45659,1.45678,1.4564,1.45662,214.0,Interval.in_1_minute,57348120.0,long,long,long,long,long,long,short,short,long,long,long,long,long,long,long,short,short,short
1075,2023-10-26 18:01:00,OANDA:EURCAD,1.45675,1.45684,1.45655,1.45659,261.0,Interval.in_1_minute,57348060.0,long,long,long,long,long,long,short,long,long,long,long,long,long,long,short,short,short,short
1076,2023-10-26 18:00:00,OANDA:EURCAD,1.4564,1.4568,1.456315,1.45675,180.0,Interval.in_1_minute,57348000.0,long,long,long,long,short,short,long,long,long,long,long,long,long,short,short,short,short,short
1077,2023-10-26 17:59:00,OANDA:EURCAD,1.45654,1.45654,1.45622,1.4564,192.0,Interval.in_1_minute,57347940.0,long,long,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short
1078,2023-10-26 17:58:00,OANDA:EURCAD,1.45639,1.45654,1.456315,1.45654,78.0,Interval.in_1_minute,57347880.0,long,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short
